datetime,count
2011-02-20 07:00:00,34.975025
2011-02-20 08:00:00,33.38435
2011-02-20 09:00:00,35.65702
2011-02-20 10:00:00,37.472435
2011-02-20 11:00:00,37.388897
2011-02-20 12:00:00,38.162178
2011-02-20 13:00:00,38.988686
2011-02-20 14:00:00,39.43399
2011-02-20 15:00:00,39.12046
2011-02-20 16:00:00,39.236607
2011-02-20 17:00:00,39.32441
2011-02-20 18:00:00,36.845203
2011-02-20 19:00:00,36.845203
2011-02-20 20:00:00,36.232075
2011-02-20 21:00:00,35.091274
2011-02-20 22:00:00,36.172005
2011-02-20 23:00:00,35.165848
2011-02-21 00:00:00,39.68078
2011-02-21 01:00:00,39.711548
2011-02-21 02:00:00,39.66581
2011-02-21 03:00:00,38.99309
2011-02-21 04:00:00,36.534767
2011-02-21 05:00:00,37.34832
2011-02-21 06:00:00,38.520138
2011-02-21 07:00:00,38.7287
2011-02-21 08:00:00,38.979553
2011-02-21 09:00:00,38.948196
2011-02-21 10:00:00,38.87426
2011-02-21 11:00:00,38.273033
2011-02-21 12:00:00,38.024643
2011-02-21 13:00:00,37.90086
2011-02-21 14:00:00,36.078896
2011-02-21 15:00:00,45.27719
2011-02-21 16:00:00,43.583508
2011-02-21 17:00:00,43.264015
2011-02-21 18:00:00,41.627705
2011-02-21 19:00:00,41.627705
2011-02-21 20:00:00,45.209343
2011-02-21 21:00:00,43.6518
2011-02-21 22:00:00,43.24758
2011-02-21 23:00:00,43.452213
2011-02-22 06:00:00,40.02575
2011-02-22 07:00:00,40.093155
2011-02-22 08:00:00,40.27318
2011-02-22 09:00:00,40.242638
2011-02-22 10:00:00,37.799126
2011-02-22 11:00:00,36.82539
2011-02-22 12:00:00,37.12481
2011-02-22 13:00:00,37.772038
2011-02-22 14:00:00,37.767204
2011-02-22 15:00:00,38.24259
2011-02-22 16:00:00,37.974655
2011-02-22 17:00:00,36.97605
2011-02-22 18:00:00,37.636536
2011-02-22 19:00:00,37.309433
2011-02-22 20:00:00,36.85256
2011-02-22 21:00:00,36.83986
2011-02-22 22:00:00,37.766586
2011-02-22 23:00:00,37.766586
2011-02-23 00:00:00,38.34189
2011-02-23 01:00:00,38.834595
2011-02-23 02:00:00,38.73162
2011-02-23 03:00:00,38.9327
2011-02-23 05:00:00,38.165073
2011-02-23 06:00:00,38.165073
2011-02-23 07:00:00,39.161568
2011-02-23 08:00:00,40.917038
2011-02-23 09:00:00,37.649826
2011-02-23 10:00:00,39.509647
2011-02-23 11:00:00,39.466423
2011-02-23 12:00:00,40.513012
2011-02-23 13:00:00,38.6975
2011-02-23 14:00:00,38.570362
2011-02-23 15:00:00,39.294403
2011-02-23 16:00:00,39.802605
2011-02-23 17:00:00,39.294403
2011-02-23 18:00:00,38.513916
2011-02-23 19:00:00,39.357964
2011-02-23 20:00:00,37.36673
2011-02-23 21:00:00,38.175453
2011-02-23 22:00:00,38.175453
2011-02-23 23:00:00,37.28608
2011-02-24 00:00:00,37.644707
2011-02-24 01:00:00,37.1738
2011-02-24 02:00:00,37.274616
2011-02-24 03:00:00,36.000816
2011-02-24 05:00:00,36.47152
2011-02-24 06:00:00,38.90453
2011-02-24 07:00:00,38.101368
2011-02-24 08:00:00,35.715984
2011-02-24 09:00:00,35.801292
2011-02-24 10:00:00,27.801085
2011-02-24 11:00:00,16.772629
2011-02-24 12:00:00,13.407049
2011-02-24 13:00:00,8.83184
2011-02-24 14:00:00,4.357314
2011-02-24 15:00:00,4.450781
2011-02-24 16:00:00,4.344602
2011-02-24 17:00:00,4.2139516
2011-02-24 18:00:00,3.6718268
2011-02-24 19:00:00,3.7839947
2011-02-24 20:00:00,4.0220613
2011-02-24 21:00:00,3.6718268
2011-02-24 22:00:00,3.3918827
2011-02-24 23:00:00,4.25476
2011-02-25 00:00:00,4.511832
2011-02-25 01:00:00,4.884652
2011-02-25 02:00:00,4.884652
2011-02-25 03:00:00,4.184758
2011-02-25 05:00:00,4.182351
2011-02-25 06:00:00,3.8764832
2011-02-25 07:00:00,4.3218546
2011-02-25 08:00:00,3.7793436
2011-02-25 09:00:00,4.721515
2011-02-25 10:00:00,4.175783
2011-02-25 11:00:00,5.6680007
2011-02-25 12:00:00,6.2215962
2011-02-25 13:00:00,6.2215962
2011-02-25 14:00:00,7.04026
2011-02-25 15:00:00,6.303854
2011-02-25 16:00:00,4.2372813
2011-02-25 17:00:00,4.4373503
2011-02-25 18:00:00,4.2646775
2011-02-25 19:00:00,4.236044
2011-02-25 20:00:00,4.635071
2011-02-25 21:00:00,4.365365
2011-02-25 22:00:00,4.3687534
2011-02-25 23:00:00,4.1373687
2011-02-26 00:00:00,4.4796405
2011-02-26 01:00:00,4.7707233
2011-02-26 02:00:00,4.536721
2011-02-26 03:00:00,4.0247054
2011-02-26 04:00:00,3.6560774
2011-02-26 05:00:00,3.5089912
2011-02-26 06:00:00,3.891705
2011-02-26 07:00:00,3.8438997
2011-02-26 08:00:00,4.132616
2011-02-26 09:00:00,4.291155
2011-02-26 10:00:00,4.8000736
2011-02-26 11:00:00,4.9644504
2011-02-26 12:00:00,4.6869216
2011-02-26 13:00:00,4.7179523
2011-02-26 14:00:00,4.7458677
2011-02-26 15:00:00,4.9097447
2011-02-26 16:00:00,4.590623
2011-02-26 17:00:00,5.0307546
2011-02-26 18:00:00,4.352205
2011-02-26 19:00:00,4.53893
2011-02-26 20:00:00,4.5812917
2011-02-26 21:00:00,4.5574436
2011-02-26 22:00:00,4.40707
2011-02-26 23:00:00,4.4940886
2011-02-27 00:00:00,3.9149623
2011-02-27 01:00:00,3.7896047
2011-02-27 02:00:00,3.8226256
2011-02-27 03:00:00,3.9344401
2011-02-27 04:00:00,3.6551604
2011-02-27 06:00:00,3.9111605
2011-02-27 07:00:00,3.6551604
2011-02-27 08:00:00,4.6798086
2011-02-27 09:00:00,4.341076
2011-02-27 10:00:00,4.415021
2011-02-27 11:00:00,4.667325
2011-02-27 12:00:00,5.0501785
2011-02-27 13:00:00,5.259104
2011-02-27 14:00:00,5.882823
2011-02-27 15:00:00,6.387384
2011-02-27 16:00:00,6.3380795
2011-02-27 17:00:00,5.2560444
2011-02-27 18:00:00,4.4971743
2011-02-27 19:00:00,4.7840652
2011-02-27 20:00:00,5.0499935
2011-02-27 21:00:00,4.461212
2011-02-27 22:00:00,4.7882895
2011-02-27 23:00:00,4.352577
2011-02-28 00:00:00,4.3947077
2011-02-28 01:00:00,3.8415866
2011-02-28 03:00:00,3.8939164
2011-02-28 05:00:00,4.4460497
2011-02-28 06:00:00,3.7808943
2011-02-28 07:00:00,4.115113
2011-02-28 08:00:00,4.162199
2011-02-28 09:00:00,4.076929
2011-02-28 10:00:00,4.7648993
2011-02-28 11:00:00,4.620566
2011-02-28 12:00:00,4.620566
2011-02-28 13:00:00,3.7281337
2011-02-28 14:00:00,3.7558465
2011-02-28 15:00:00,3.7558465
2011-02-28 16:00:00,4.047475
2011-02-28 17:00:00,3.7292476
2011-02-28 18:00:00,4.087682
2011-02-28 19:00:00,5.2860003
2011-02-28 20:00:00,5.2860003
2011-02-28 21:00:00,4.601062
2011-02-28 22:00:00,4.1326523
2011-02-28 23:00:00,4.14141
2011-03-20 00:00:00,43.809723
2011-03-20 01:00:00,65.3609
2011-03-20 02:00:00,73.53465
2011-03-20 03:00:00,71.38077
2011-03-20 04:00:00,69.298584
2011-03-20 05:00:00,68.409485
2011-03-20 06:00:00,69.649315
2011-03-20 07:00:00,67.85325
2011-03-20 08:00:00,73.20981
2011-03-20 09:00:00,76.39613
2011-03-20 10:00:00,80.8704
2011-03-20 11:00:00,84.10595
2011-03-20 12:00:00,85.42952
2011-03-20 13:00:00,86.68302
2011-03-20 14:00:00,89.26034
2011-03-20 15:00:00,89.56613
2011-03-20 16:00:00,91.78922
2011-03-20 17:00:00,94.4793
2011-03-20 18:00:00,96.5423
2011-03-20 19:00:00,92.01895
2011-03-20 20:00:00,92.41435
2011-03-20 21:00:00,89.26198
2011-03-20 22:00:00,89.071815
2011-03-20 23:00:00,88.55915
2011-03-21 00:00:00,89.47983
2011-03-21 01:00:00,88.63149
2011-03-21 02:00:00,87.15627
2011-03-21 03:00:00,86.74701
2011-03-21 05:00:00,82.517044
2011-03-21 06:00:00,86.54497
2011-03-21 07:00:00,86.960335
2011-03-21 08:00:00,86.0818
2011-03-21 09:00:00,86.10184
2011-03-21 10:00:00,87.04527
2011-03-21 11:00:00,88.02083
2011-03-21 12:00:00,88.029884
2011-03-21 13:00:00,90.651665
2011-03-21 14:00:00,90.82224
2011-03-21 15:00:00,91.82349
2011-03-21 16:00:00,91.443695
2011-03-21 17:00:00,90.42412
2011-03-21 18:00:00,91.4133
2011-03-21 19:00:00,91.74219
2011-03-21 20:00:00,88.270325
2011-03-21 21:00:00,86.00926
2011-03-21 22:00:00,86.53993
2011-03-21 23:00:00,83.20914
2011-03-22 00:00:00,86.30077
2011-03-22 01:00:00,87.91748
2011-03-22 02:00:00,88.75534
2011-03-22 03:00:00,88.50421
2011-03-22 04:00:00,88.30937
2011-03-22 05:00:00,85.80866
2011-03-22 06:00:00,84.897095
2011-03-22 07:00:00,88.03398
2011-03-22 08:00:00,90.52119
2011-03-22 09:00:00,93.54555
2011-03-22 10:00:00,94.10602
2011-03-22 11:00:00,93.1208
2011-03-22 12:00:00,94.21824
2011-03-22 13:00:00,92.182945
2011-03-22 14:00:00,92.382065
2011-03-22 15:00:00,93.45127
2011-03-22 16:00:00,91.272385
2011-03-22 17:00:00,91.283325
2011-03-22 18:00:00,90.99576
2011-03-22 19:00:00,93.456665
2011-03-22 20:00:00,94.44808
2011-03-22 21:00:00,89.97641
2011-03-22 22:00:00,90.85722
2011-03-22 23:00:00,90.85722
2011-03-23 00:00:00,89.46323
2011-03-23 01:00:00,88.39544
2011-03-23 02:00:00,88.39544
2011-03-23 03:00:00,87.7567
2011-03-23 05:00:00,87.96629
2011-03-23 06:00:00,87.01528
2011-03-23 07:00:00,90.11417
2011-03-23 08:00:00,88.55913
2011-03-23 09:00:00,87.51875
2011-03-23 10:00:00,87.94905
2011-03-23 11:00:00,89.75756
2011-03-23 12:00:00,87.8204
2011-03-23 13:00:00,87.90584
2011-03-23 14:00:00,85.93032
2011-03-23 15:00:00,90.23046
2011-03-23 16:00:00,91.48178
2011-03-23 17:00:00,91.48178
2011-03-23 18:00:00,88.75925
2011-03-23 19:00:00,88.75925
2011-03-23 20:00:00,92.71868
2011-03-23 21:00:00,97.51793
2011-03-23 22:00:00,85.21238
2011-03-23 23:00:00,85.58627
2011-03-24 00:00:00,89.97376
2011-03-24 01:00:00,94.460495
2011-03-24 02:00:00,92.91161
2011-03-24 03:00:00,92.24657
2011-03-24 04:00:00,92.20119
2011-03-24 05:00:00,86.69318
2011-03-24 06:00:00,86.69794
2011-03-24 07:00:00,91.99669
2011-03-24 08:00:00,92.41524
2011-03-24 09:00:00,86.13944
2011-03-24 10:00:00,84.923096
2011-03-24 11:00:00,85.67388
2011-03-24 12:00:00,86.45895
2011-03-24 13:00:00,88.44876
2011-03-24 14:00:00,87.9425
2011-03-24 15:00:00,87.18215
2011-03-24 16:00:00,90.24646
2011-03-24 17:00:00,88.598885
2011-03-24 18:00:00,91.56434
2011-03-24 19:00:00,93.19165
2011-03-24 20:00:00,89.391174
2011-03-24 21:00:00,88.01079
2011-03-24 22:00:00,85.638695
2011-03-24 23:00:00,85.82052
2011-03-25 00:00:00,87.83493
2011-03-25 01:00:00,84.14305
2011-03-25 02:00:00,87.52095
2011-03-25 03:00:00,81.74396
2011-03-25 04:00:00,82.57025
2011-03-25 05:00:00,83.48297
2011-03-25 06:00:00,87.415794
2011-03-25 07:00:00,89.56806
2011-03-25 08:00:00,89.430504
2011-03-25 09:00:00,91.15641
2011-03-25 10:00:00,88.658554
2011-03-25 11:00:00,89.94261
2011-03-25 12:00:00,91.00357
2011-03-25 13:00:00,99.85277
2011-03-25 14:00:00,98.62181
2011-03-25 15:00:00,98.055145
2011-03-25 16:00:00,97.62633
2011-03-25 17:00:00,96.629875
2011-03-25 18:00:00,99.18733
2011-03-25 19:00:00,98.82795
2011-03-25 20:00:00,96.5992
2011-03-25 21:00:00,96.22877
2011-03-25 22:00:00,67.2244
2011-03-25 23:00:00,48.462097
2011-03-26 00:00:00,25.158863
2011-03-26 01:00:00,11.143089
2011-03-26 02:00:00,5.0062904
2011-03-26 03:00:00,4.9635878
2011-03-26 04:00:00,5.0062904
2011-03-26 05:00:00,4.771407
2011-03-26 06:00:00,4.62099
2011-03-26 07:00:00,4.771407
2011-03-26 08:00:00,5.127306
2011-03-26 09:00:00,5.0754375
2011-03-26 10:00:00,5.45047
2011-03-26 11:00:00,5.572342
2011-03-26 12:00:00,5.251009
2011-03-26 13:00:00,5.8144655
2011-03-26 14:00:00,5.9621134
2011-03-26 15:00:00,6.5103674
2011-03-26 16:00:00,7.055234
2011-03-26 17:00:00,6.5337305
2011-03-26 18:00:00,5.834574
2011-03-26 19:00:00,4.8882303
2011-03-26 20:00:00,4.8882303
2011-03-26 21:00:00,5.1943235
2011-03-26 22:00:00,5.309402
2011-03-26 23:00:00,5.200354
2011-03-27 00:00:00,5.3655663
2011-03-27 01:00:00,4.7180014
2011-03-27 02:00:00,4.6872616
2011-03-27 03:00:00,4.0870657
2011-03-27 04:00:00,3.995011
2011-03-27 06:00:00,4.1368814
2011-03-27 07:00:00,4.0798874
2011-03-27 08:00:00,3.9691596
2011-03-27 09:00:00,4.2491713
2011-03-27 10:00:00,4.7811737
2011-03-27 11:00:00,4.947177
2011-03-27 12:00:00,5.2344756
2011-03-27 13:00:00,5.4722075
2011-03-27 14:00:00,5.3900623
2011-03-27 15:00:00,5.2195067
2011-03-27 16:00:00,6.2334194
2011-03-27 17:00:00,6.1627502
2011-03-27 18:00:00,5.688978
2011-03-27 19:00:00,5.8660808
2011-03-27 20:00:00,5.2681913
2011-03-27 21:00:00,5.5158854
2011-03-27 22:00:00,5.5158854
2011-03-27 23:00:00,5.027934
2011-03-28 00:00:00,3.9829617
2011-03-28 01:00:00,4.351586
2011-03-28 02:00:00,4.3910217
2011-03-28 03:00:00,4.3910217
2011-03-28 05:00:00,4.4078913
2011-03-28 06:00:00,4.711692
2011-03-28 07:00:00,5.575033
2011-03-28 08:00:00,4.835313
2011-03-28 09:00:00,4.9798446
2011-03-28 10:00:00,5.412881
2011-03-28 11:00:00,5.4043627
2011-03-28 12:00:00,5.5772896
2011-03-28 13:00:00,5.0916615
2011-03-28 14:00:00,5.8811035
2011-03-28 15:00:00,5.0882273
2011-03-28 16:00:00,5.714113
2011-03-28 17:00:00,5.79675
2011-03-28 18:00:00,4.657202
2011-03-28 19:00:00,6.081891
2011-03-28 20:00:00,6.5601444
2011-03-28 21:00:00,5.6979885
2011-03-28 22:00:00,5.6719503
2011-03-28 23:00:00,5.8844395
2011-03-29 00:00:00,5.425791
2011-03-29 01:00:00,5.4207377
2011-03-29 02:00:00,5.4207377
2011-03-29 03:00:00,5.4207377
2011-03-29 04:00:00,3.9600797
2011-03-29 05:00:00,4.7846856
2011-03-29 06:00:00,4.4870257
2011-03-29 07:00:00,4.5868244
2011-03-29 08:00:00,4.681629
2011-03-29 09:00:00,5.508982
2011-03-29 10:00:00,5.603064
2011-03-29 11:00:00,5.993253
2011-03-29 12:00:00,6.0283036
2011-03-29 13:00:00,5.7458973
2011-03-29 14:00:00,5.6689787
2011-03-29 15:00:00,6.150179
2011-03-29 16:00:00,7.3382316
2011-03-29 17:00:00,6.413306
2011-03-29 18:00:00,6.3251667
2011-03-29 19:00:00,6.38836
2011-03-29 20:00:00,6.3251667
2011-03-29 21:00:00,5.274025
2011-03-29 22:00:00,4.2520876
2011-03-29 23:00:00,5.0450926
2011-03-30 00:00:00,5.158373
2011-03-30 01:00:00,5.548892
2011-03-30 02:00:00,5.158373
2011-03-30 03:00:00,4.5941653
2011-03-30 04:00:00,5.1612244
2011-03-30 05:00:00,4.867584
2011-03-30 06:00:00,5.129792
2011-03-30 07:00:00,4.606081
2011-03-30 08:00:00,5.061057
2011-03-30 09:00:00,4.717345
2011-03-30 10:00:00,4.61073
2011-03-30 11:00:00,4.251436
2011-03-30 12:00:00,4.687826
2011-03-30 13:00:00,4.593964
2011-03-30 14:00:00,4.7554603
2011-03-30 15:00:00,3.9996479
2011-03-30 16:00:00,3.687563
2011-03-30 17:00:00,3.569817
2011-03-30 18:00:00,3.6386778
2011-03-30 19:00:00,3.6386778
2011-03-30 20:00:00,4.0830626
2011-03-30 21:00:00,3.5422523
2011-03-30 22:00:00,3.554749
2011-03-30 23:00:00,4.06404
2011-03-31 00:00:00,3.4708004
2011-03-31 01:00:00,3.4581213
2011-03-31 02:00:00,3.4581213
2011-03-31 03:00:00,3.4708004
2011-03-31 04:00:00,3.2726872
2011-03-31 05:00:00,3.4708004
2011-03-31 06:00:00,3.857879
2011-03-31 07:00:00,3.2726872
2011-03-31 08:00:00,4.3652325
2011-03-31 09:00:00,3.2401707
2011-03-31 10:00:00,3.2401707
2011-03-31 11:00:00,3.2230296
2011-03-31 12:00:00,3.2230296
2011-03-31 13:00:00,4.5999846
2011-03-31 14:00:00,4.5999846
2011-03-31 15:00:00,3.776872
2011-03-31 16:00:00,4.1017413
2011-03-31 17:00:00,4.113778
2011-03-31 18:00:00,4.585932
2011-03-31 19:00:00,4.585932
2011-03-31 20:00:00,3.3261104
2011-03-31 21:00:00,3.655973
2011-03-31 22:00:00,3.3259153
2011-03-31 23:00:00,3.5342913
2011-04-20 00:00:00,36.45365
2011-04-20 01:00:00,65.09848
2011-04-20 02:00:00,68.33365
2011-04-20 03:00:00,70.34446
2011-04-20 04:00:00,77.223785
2011-04-20 05:00:00,94.499214
2011-04-20 06:00:00,95.478584
2011-04-20 07:00:00,95.41179
2011-04-20 08:00:00,117.8031
2011-04-20 09:00:00,124.23401
2011-04-20 10:00:00,116.6581
2011-04-20 11:00:00,118.23845
2011-04-20 12:00:00,123.99014
2011-04-20 13:00:00,123.6219
2011-04-20 14:00:00,125.426956
2011-04-20 15:00:00,131.63794
2011-04-20 16:00:00,132.21323
2011-04-20 17:00:00,129.48499
2011-04-20 18:00:00,128.05489
2011-04-20 19:00:00,130.91925
