datetime,count
2011-02-20 22:00:00,72.74372
2011-02-20 23:00:00,59.429264
2011-02-21 00:00:00,98.21036
2011-02-21 01:00:00,98.21036
2011-02-21 02:00:00,98.21036
2011-02-21 03:00:00,85.990906
2011-02-21 04:00:00,79.22411
2011-02-21 05:00:00,108.36857
2011-02-21 06:00:00,122.36827
2011-02-21 07:00:00,123.29924
2011-02-21 08:00:00,88.84786
2011-02-21 09:00:00,86.61826
2011-02-21 10:00:00,85.217896
2011-02-21 11:00:00,99.5906
2011-02-21 12:00:00,92.391624
2011-02-21 13:00:00,50.875343
2011-02-21 14:00:00,84.06438
2011-02-21 15:00:00,70.98817
2011-02-21 16:00:00,47.814587
2011-02-21 17:00:00,61.29566
2011-02-21 18:00:00,50.461273
2011-02-21 19:00:00,50.461273
2011-02-21 20:00:00,45.682804
2011-02-21 21:00:00,29.482372
2011-02-21 22:00:00,42.26909
2011-02-21 23:00:00,42.26909
2011-02-22 06:00:00,72.400604
2011-02-22 07:00:00,72.400604
2011-02-22 08:00:00,75.93271
2011-02-22 09:00:00,60.666534
2011-02-22 10:00:00,50.827488
2011-02-22 11:00:00,37.41602
2011-02-22 12:00:00,64.9183
2011-02-22 13:00:00,96.23986
2011-02-22 14:00:00,98.65302
2011-02-22 15:00:00,70.01136
2011-02-22 16:00:00,69.45865
2011-02-22 17:00:00,61.394753
2011-02-22 18:00:00,68.24262
2011-02-22 19:00:00,63.855698
2011-02-22 20:00:00,53.904778
2011-02-22 21:00:00,53.984055
2011-02-22 22:00:00,54.160873
2011-02-22 23:00:00,54.160873
2011-02-23 00:00:00,67.47672
2011-02-23 01:00:00,66.85615
2011-02-23 02:00:00,53.68326
2011-02-23 03:00:00,53.288654
2011-02-23 05:00:00,47.833195
2011-02-23 06:00:00,47.833195
2011-02-23 07:00:00,52.787533
2011-02-23 08:00:00,60.43479
2011-02-23 09:00:00,50.829346
2011-02-23 10:00:00,81.533165
2011-02-23 11:00:00,77.61894
2011-02-23 12:00:00,92.857185
2011-02-23 13:00:00,130.96024
2011-02-23 14:00:00,135.62418
2011-02-23 15:00:00,140.67413
2011-02-23 16:00:00,143.0127
2011-02-23 17:00:00,140.67413
2011-02-23 18:00:00,145.72064
2011-02-23 19:00:00,129.55263
2011-02-23 20:00:00,70.609375
2011-02-23 21:00:00,57.825306
2011-02-23 22:00:00,57.825306
2011-02-23 23:00:00,60.479958
2011-02-24 00:00:00,60.479958
2011-02-24 01:00:00,60.50952
2011-02-24 02:00:00,40.881176
2011-02-24 03:00:00,58.346043
2011-02-24 05:00:00,47.313766
2011-02-24 06:00:00,63.54696
2011-02-24 07:00:00,62.43238
2011-02-24 08:00:00,61.747795
2011-02-24 09:00:00,66.551476
2011-02-24 10:00:00,70.061
2011-02-24 11:00:00,100.16354
2011-02-24 12:00:00,105.930725
2011-02-24 13:00:00,97.74838
2011-02-24 14:00:00,101.994446
2011-02-24 15:00:00,80.59753
2011-02-24 16:00:00,70.26273
2011-02-24 17:00:00,70.50972
2011-02-24 18:00:00,77.949265
2011-02-24 19:00:00,38.154533
2011-02-24 20:00:00,69.86731
2011-02-24 21:00:00,77.949265
2011-02-24 22:00:00,42.410496
2011-02-24 23:00:00,72.35449
2011-02-25 00:00:00,69.127144
2011-02-25 01:00:00,82.56906
2011-02-25 02:00:00,82.56906
2011-02-25 03:00:00,60.052193
2011-02-25 05:00:00,60.052193
2011-02-25 06:00:00,38.97668
2011-02-25 07:00:00,38.78791
2011-02-25 08:00:00,42.87291
2011-02-25 09:00:00,38.7665
2011-02-25 10:00:00,32.185852
2011-02-25 11:00:00,106.9663
2011-02-25 12:00:00,134.72633
2011-02-25 13:00:00,134.72633
2011-02-25 14:00:00,144.79636
2011-02-25 15:00:00,147.58115
2011-02-25 16:00:00,63.19216
2011-02-25 17:00:00,51.243027
2011-02-25 18:00:00,63.446056
2011-02-25 19:00:00,72.68879
2011-02-25 20:00:00,64.334595
2011-02-25 21:00:00,78.05937
2011-02-25 22:00:00,73.94884
2011-02-25 23:00:00,70.358246
2011-02-26 00:00:00,39.539482
2011-02-26 01:00:00,44.715412
2011-02-26 02:00:00,42.229668
2011-02-26 03:00:00,33.516888
2011-02-26 04:00:00,30.428907
2011-02-26 05:00:00,29.75757
2011-02-26 06:00:00,30.478722
2011-02-26 07:00:00,31.782627
2011-02-26 08:00:00,30.529541
2011-02-26 09:00:00,30.41796
2011-02-26 10:00:00,73.91476
2011-02-26 11:00:00,94.67955
2011-02-26 12:00:00,84.92902
2011-02-26 13:00:00,95.5649
2011-02-26 14:00:00,88.80198
2011-02-26 15:00:00,93.50475
2011-02-26 16:00:00,96.054146
2011-02-26 17:00:00,119.86263
2011-02-26 18:00:00,108.97593
2011-02-26 19:00:00,95.12864
2011-02-26 20:00:00,62.965008
2011-02-26 21:00:00,44.548347
2011-02-26 22:00:00,41.50758
2011-02-26 23:00:00,43.076035
2011-02-27 00:00:00,42.774433
2011-02-27 01:00:00,40.10966
2011-02-27 02:00:00,37.22248
2011-02-27 03:00:00,31.303724
2011-02-27 04:00:00,31.995901
2011-02-27 06:00:00,31.920935
2011-02-27 07:00:00,31.995901
2011-02-27 08:00:00,35.223434
2011-02-27 09:00:00,34.951183
2011-02-27 10:00:00,49.19647
2011-02-27 11:00:00,56.5214
2011-02-27 12:00:00,86.52043
2011-02-27 13:00:00,108.60455
2011-02-27 14:00:00,116.045006
2011-02-27 15:00:00,141.6093
2011-02-27 16:00:00,157.13939
2011-02-27 17:00:00,107.25251
2011-02-27 18:00:00,84.53862
2011-02-27 19:00:00,85.01239
2011-02-27 20:00:00,86.52043
2011-02-27 21:00:00,64.08697
2011-02-27 22:00:00,81.85509
2011-02-27 23:00:00,94.552246
2011-02-28 00:00:00,103.302025
2011-02-28 01:00:00,45.05022
2011-02-28 03:00:00,41.229527
2011-02-28 05:00:00,88.13854
2011-02-28 06:00:00,47.93128
2011-02-28 07:00:00,51.651745
2011-02-28 08:00:00,70.55387
2011-02-28 09:00:00,95.340645
2011-02-28 10:00:00,112.37387
2011-02-28 11:00:00,130.36105
2011-02-28 12:00:00,130.36105
2011-02-28 13:00:00,34.510193
2011-02-28 14:00:00,31.025745
2011-02-28 15:00:00,31.025745
2011-02-28 16:00:00,39.68193
2011-02-28 17:00:00,30.343246
2011-02-28 18:00:00,39.312256
2011-02-28 19:00:00,57.129486
2011-02-28 20:00:00,57.129486
2011-02-28 21:00:00,74.90605
2011-02-28 22:00:00,39.342625
2011-02-28 23:00:00,77.43573
2011-03-20 00:00:00,103.77945
2011-03-20 01:00:00,85.49017
2011-03-20 02:00:00,59.054073
2011-03-20 03:00:00,46.852737
2011-03-20 04:00:00,35.11995
2011-03-20 05:00:00,33.558205
2011-03-20 06:00:00,34.174473
2011-03-20 07:00:00,31.443085
2011-03-20 08:00:00,42.30816
2011-03-20 09:00:00,62.94106
2011-03-20 10:00:00,77.66607
2011-03-20 11:00:00,118.34808
2011-03-20 12:00:00,127.36806
2011-03-20 13:00:00,95.42875
2011-03-20 14:00:00,111.61222
2011-03-20 15:00:00,109.48863
2011-03-20 16:00:00,130.98013
2011-03-20 17:00:00,95.62172
2011-03-20 18:00:00,103.61006
2011-03-20 19:00:00,110.05901
2011-03-20 20:00:00,104.07837
2011-03-20 21:00:00,103.677284
2011-03-20 22:00:00,103.63215
2011-03-20 23:00:00,76.66945
2011-03-21 00:00:00,74.01358
2011-03-21 01:00:00,82.52679
2011-03-21 02:00:00,88.211365
2011-03-21 03:00:00,88.211365
2011-03-21 05:00:00,69.679054
2011-03-21 06:00:00,72.139206
2011-03-21 07:00:00,42.734013
2011-03-21 08:00:00,60.134377
2011-03-21 09:00:00,73.59903
2011-03-21 10:00:00,90.999146
2011-03-21 11:00:00,110.45839
2011-03-21 12:00:00,100.74082
2011-03-21 13:00:00,152.01952
2011-03-21 14:00:00,156.5495
2011-03-21 15:00:00,136.20253
2011-03-21 16:00:00,141.56984
2011-03-21 17:00:00,148.14136
2011-03-21 18:00:00,140.90712
2011-03-21 19:00:00,249.45839
2011-03-21 20:00:00,192.95148
2011-03-21 21:00:00,41.477512
2011-03-21 22:00:00,58.434834
2011-03-21 23:00:00,50.967255
2011-03-22 00:00:00,74.57234
2011-03-22 01:00:00,39.761322
2011-03-22 02:00:00,37.06842
2011-03-22 03:00:00,97.37744
2011-03-22 04:00:00,106.675224
2011-03-22 05:00:00,92.974365
2011-03-22 06:00:00,49.300194
2011-03-22 07:00:00,104.14867
2011-03-22 08:00:00,113.83864
2011-03-22 09:00:00,108.68038
2011-03-22 10:00:00,180.31743
2011-03-22 11:00:00,149.51689
2011-03-22 12:00:00,130.54152
2011-03-22 13:00:00,130.97629
2011-03-22 14:00:00,168.2146
2011-03-22 15:00:00,146.68282
2011-03-22 16:00:00,143.68475
2011-03-22 17:00:00,143.68475
2011-03-22 18:00:00,109.480484
2011-03-22 19:00:00,159.92093
2011-03-22 20:00:00,173.42216
2011-03-22 21:00:00,132.28558
2011-03-22 22:00:00,120.87582
2011-03-22 23:00:00,120.87582
2011-03-23 00:00:00,59.7944
2011-03-23 01:00:00,52.49445
2011-03-23 02:00:00,52.49445
2011-03-23 03:00:00,99.67603
2011-03-23 05:00:00,61.5048
2011-03-23 06:00:00,56.152866
2011-03-23 07:00:00,58.139164
2011-03-23 08:00:00,56.804066
2011-03-23 09:00:00,78.03107
2011-03-23 10:00:00,76.82441
2011-03-23 11:00:00,67.797775
2011-03-23 12:00:00,52.14372
2011-03-23 13:00:00,106.06863
2011-03-23 14:00:00,59.619007
2011-03-23 15:00:00,91.53255
2011-03-23 16:00:00,101.25752
2011-03-23 17:00:00,101.25752
2011-03-23 18:00:00,80.12797
2011-03-23 19:00:00,80.12797
2011-03-23 20:00:00,49.022263
2011-03-23 21:00:00,35.887424
2011-03-23 22:00:00,54.48255
2011-03-23 23:00:00,97.922905
2011-03-24 00:00:00,58.139164
2011-03-24 01:00:00,36.50841
2011-03-24 02:00:00,44.52766
2011-03-24 03:00:00,46.312958
2011-03-24 04:00:00,46.312958
2011-03-24 05:00:00,50.116886
2011-03-24 06:00:00,50.116886
2011-03-24 07:00:00,33.530754
2011-03-24 08:00:00,33.65732
2011-03-24 09:00:00,57.338554
2011-03-24 10:00:00,51.545944
2011-03-24 11:00:00,68.48916
2011-03-24 12:00:00,81.03688
2011-03-24 13:00:00,100.904045
2011-03-24 14:00:00,90.65968
2011-03-24 15:00:00,89.89785
2011-03-24 16:00:00,87.160255
2011-03-24 17:00:00,76.62674
2011-03-24 18:00:00,95.696335
2011-03-24 19:00:00,102.58729
2011-03-24 20:00:00,91.352554
2011-03-24 21:00:00,57.949535
2011-03-24 22:00:00,50.93129
2011-03-24 23:00:00,44.37893
2011-03-25 00:00:00,58.1837
2011-03-25 01:00:00,52.585587
2011-03-25 02:00:00,48.478466
2011-03-25 03:00:00,36.295425
2011-03-25 04:00:00,62.716686
2011-03-25 05:00:00,89.986206
2011-03-25 06:00:00,67.523796
2011-03-25 07:00:00,105.986404
2011-03-25 08:00:00,61.12813
2011-03-25 09:00:00,68.21093
2011-03-25 10:00:00,44.848663
2011-03-25 11:00:00,83.30018
2011-03-25 12:00:00,117.2181
2011-03-25 13:00:00,134.04083
2011-03-25 14:00:00,157.1975
2011-03-25 15:00:00,116.23085
2011-03-25 16:00:00,140.87799
2011-03-25 17:00:00,116.22686
2011-03-25 18:00:00,99.11987
2011-03-25 19:00:00,103.99954
2011-03-25 20:00:00,113.25568
2011-03-25 21:00:00,116.73732
2011-03-25 22:00:00,104.00425
2011-03-25 23:00:00,95.37872
2011-03-26 00:00:00,79.34108
2011-03-26 01:00:00,88.71626
2011-03-26 02:00:00,41.726006
2011-03-26 03:00:00,35.612106
2011-03-26 04:00:00,41.726006
2011-03-26 05:00:00,33.986958
2011-03-26 06:00:00,33.743877
2011-03-26 07:00:00,33.986958
2011-03-26 08:00:00,36.12033
2011-03-26 09:00:00,48.479923
2011-03-26 10:00:00,53.414913
2011-03-26 11:00:00,64.61372
2011-03-26 12:00:00,73.40975
2011-03-26 13:00:00,136.53891
2011-03-26 14:00:00,148.47525
2011-03-26 15:00:00,151.16028
2011-03-26 16:00:00,148.12073
2011-03-26 17:00:00,142.72072
2011-03-26 18:00:00,120.217606
2011-03-26 19:00:00,59.435917
2011-03-26 20:00:00,59.435917
2011-03-26 21:00:00,44.03814
2011-03-26 22:00:00,53.093037
2011-03-26 23:00:00,51.349808
2011-03-27 00:00:00,49.197525
2011-03-27 01:00:00,35.550976
2011-03-27 02:00:00,41.503326
2011-03-27 03:00:00,31.038225
2011-03-27 04:00:00,38.47827
2011-03-27 06:00:00,40.189217
2011-03-27 07:00:00,38.267742
2011-03-27 08:00:00,30.92026
2011-03-27 09:00:00,32.51739
2011-03-27 10:00:00,35.399498
2011-03-27 11:00:00,37.152653
2011-03-27 12:00:00,43.752518
2011-03-27 13:00:00,80.34657
2011-03-27 14:00:00,102.568306
2011-03-27 15:00:00,115.06674
2011-03-27 16:00:00,126.934784
2011-03-27 17:00:00,147.49017
2011-03-27 18:00:00,90.64937
2011-03-27 19:00:00,105.44996
2011-03-27 20:00:00,60.40444
2011-03-27 21:00:00,53.414913
2011-03-27 22:00:00,53.414913
2011-03-27 23:00:00,43.655914
2011-03-28 00:00:00,120.21378
2011-03-28 01:00:00,73.67293
2011-03-28 02:00:00,63.165405
2011-03-28 03:00:00,63.165405
2011-03-28 05:00:00,56.040966
2011-03-28 06:00:00,76.24248
2011-03-28 07:00:00,95.69292
2011-03-28 08:00:00,88.10771
2011-03-28 09:00:00,99.784546
2011-03-28 10:00:00,99.34613
2011-03-28 11:00:00,98.39791
2011-03-28 12:00:00,111.64844
2011-03-28 13:00:00,125.637985
2011-03-28 14:00:00,167.54265
2011-03-28 15:00:00,173.62578
2011-03-28 16:00:00,160.82747
2011-03-28 17:00:00,181.7946
2011-03-28 18:00:00,153.16321
2011-03-28 19:00:00,148.56062
2011-03-28 20:00:00,150.72142
2011-03-28 21:00:00,140.88644
2011-03-28 22:00:00,129.47064
2011-03-28 23:00:00,107.2737
2011-03-29 00:00:00,105.981636
2011-03-29 01:00:00,98.48281
2011-03-29 02:00:00,98.48281
2011-03-29 03:00:00,98.48281
2011-03-29 04:00:00,55.25911
2011-03-29 05:00:00,84.682526
2011-03-29 06:00:00,83.341705
2011-03-29 07:00:00,85.163864
2011-03-29 08:00:00,103.002
2011-03-29 09:00:00,112.76387
2011-03-29 10:00:00,127.32102
2011-03-29 11:00:00,164.00455
2011-03-29 12:00:00,154.77943
2011-03-29 13:00:00,182.69063
2011-03-29 14:00:00,170.92326
2011-03-29 15:00:00,155.93681
2011-03-29 16:00:00,157.0537
2011-03-29 17:00:00,141.88646
2011-03-29 18:00:00,147.95158
2011-03-29 19:00:00,169.03291
2011-03-29 20:00:00,147.95158
2011-03-29 21:00:00,99.40675
2011-03-29 22:00:00,82.49781
2011-03-29 23:00:00,108.52703
2011-03-30 00:00:00,101.19441
2011-03-30 01:00:00,87.88406
2011-03-30 02:00:00,101.19441
2011-03-30 03:00:00,90.01121
2011-03-30 04:00:00,101.19441
2011-03-30 05:00:00,104.73156
2011-03-30 06:00:00,106.06447
2011-03-30 07:00:00,92.00647
2011-03-30 08:00:00,106.54772
2011-03-30 09:00:00,114.9867
2011-03-30 10:00:00,107.25061
2011-03-30 11:00:00,112.060486
2011-03-30 12:00:00,121.39302
2011-03-30 13:00:00,122.86011
2011-03-30 14:00:00,127.503365
2011-03-30 15:00:00,48.971386
2011-03-30 16:00:00,49.451965
2011-03-30 17:00:00,40.489094
2011-03-30 18:00:00,57.338554
2011-03-30 19:00:00,57.338554
2011-03-30 20:00:00,36.66971
2011-03-30 21:00:00,41.912888
2011-03-30 22:00:00,36.735153
2011-03-30 23:00:00,35.630573
2011-03-31 00:00:00,36.735153
2011-03-31 01:00:00,35.471657
2011-03-31 02:00:00,35.471657
2011-03-31 03:00:00,36.735153
2011-03-31 04:00:00,34.37108
2011-03-31 05:00:00,36.735153
2011-03-31 06:00:00,36.66971
2011-03-31 07:00:00,34.37108
2011-03-31 08:00:00,49.507584
2011-03-31 09:00:00,37.59165
2011-03-31 10:00:00,37.59165
2011-03-31 11:00:00,38.545467
2011-03-31 12:00:00,38.545467
2011-03-31 13:00:00,58.325607
2011-03-31 14:00:00,58.325607
2011-03-31 15:00:00,46.698578
2011-03-31 16:00:00,64.61513
2011-03-31 17:00:00,64.61513
2011-03-31 18:00:00,55.907257
2011-03-31 19:00:00,55.907257
2011-03-31 20:00:00,37.05945
2011-03-31 21:00:00,52.988297
2011-03-31 22:00:00,38.472496
2011-03-31 23:00:00,34.715546
2011-04-20 00:00:00,60.652214
2011-04-20 01:00:00,39.378395
2011-04-20 02:00:00,39.378395
2011-04-20 03:00:00,39.308914
2011-04-20 04:00:00,36.69372
2011-04-20 05:00:00,37.95742
2011-04-20 06:00:00,39.378395
2011-04-20 07:00:00,35.7116
2011-04-20 08:00:00,218.61203
2011-04-20 09:00:00,224.63327
2011-04-20 10:00:00,182.06145
2011-04-20 11:00:00,182.06145
2011-04-20 12:00:00,319.07492
2011-04-20 13:00:00,319.07492
2011-04-20 14:00:00,240.17758
2011-04-20 15:00:00,175.57263
2011-04-20 16:00:00,175.57263
2011-04-20 17:00:00,148.27156
2011-04-20 18:00:00,269.5114
2011-04-20 19:00:00,291.63422
2011-04-20 20:00:00,292.31912
2011-04-20 21:00:00,250.14418
2011-04-20 22:00:00,193.22073
2011-04-20 23:00:00,182.82977
2011-04-21 00:00:00,233.34201
2011-04-21 01:00:00,165.45496
2011-04-21 02:00:00,174.78313
2011-04-21 03:00:00,164.0374
2011-04-21 04:00:00,166.50272
2011-04-21 05:00:00,143.13449
2011-04-21 06:00:00,122.12718
2011-04-21 07:00:00,135.66316
2011-04-21 08:00:00,113.41413
