datetime,count
2011-01-27 16:00:00,69.295654
2011-01-27 17:00:00,61.554657
2011-01-27 18:00:00,46.004295
2011-01-27 19:00:00,46.004295
2011-01-27 20:00:00,45.078926
2011-01-27 21:00:00,45.078926
2011-01-27 22:00:00,45.078926
2011-01-27 23:00:00,60.055195
2011-01-28 00:00:00,55.122437
2011-01-28 01:00:00,55.122437
2011-01-28 02:00:00,54.880245
2011-01-28 03:00:00,55.088657
2011-01-28 05:00:00,61.180923
2011-01-28 06:00:00,60.942245
2011-01-28 07:00:00,53.72152
2011-01-28 08:00:00,53.72152
2011-01-28 09:00:00,44.176914
2011-01-28 10:00:00,47.728146
2011-01-28 11:00:00,47.02492
2011-01-28 12:00:00,47.02492
2011-01-28 13:00:00,47.02492
2011-01-28 14:00:00,42.996613
2011-01-28 15:00:00,53.88058
2011-01-28 16:00:00,43.796204
2011-01-28 17:00:00,58.58305
2011-01-28 18:00:00,57.36189
2011-01-28 19:00:00,62.93991
2011-01-28 20:00:00,65.29331
2011-01-28 21:00:00,57.411842
2011-01-28 22:00:00,68.09221
2011-01-28 23:00:00,68.46987
2011-01-29 00:00:00,42.931946
2011-01-29 01:00:00,35.227932
2011-01-29 02:00:00,33.171608
2011-01-29 03:00:00,34.417896
2011-01-29 04:00:00,29.818115
2011-01-29 06:00:00,33.493973
2011-01-29 07:00:00,36.280968
2011-01-29 08:00:00,38.549263
2011-01-29 09:00:00,32.642086
2011-01-29 10:00:00,32.74085
2011-01-29 11:00:00,33.194878
2011-01-29 12:00:00,40.296295
2011-01-29 13:00:00,45.932297
2011-01-29 14:00:00,40.720554
2011-01-29 15:00:00,37.745712
2011-01-29 16:00:00,40.174667
2011-01-29 17:00:00,34.210888
2011-01-29 18:00:00,30.560211
2011-01-29 19:00:00,39.664406
2011-01-29 20:00:00,25.77995
2011-01-29 21:00:00,25.77995
2011-01-29 22:00:00,24.916681
2011-01-29 23:00:00,24.916681
2011-01-30 00:00:00,30.009665
2011-01-30 01:00:00,24.408386
2011-01-30 02:00:00,29.491533
2011-01-30 03:00:00,19.21585
2011-01-30 04:00:00,19.21585
2011-01-30 05:00:00,20.177492
2011-01-30 07:00:00,20.177492
2011-01-30 08:00:00,30.75461
2011-01-30 09:00:00,34.297485
2011-01-30 10:00:00,33.040543
2011-01-30 11:00:00,23.975594
2011-01-30 12:00:00,67.37073
2011-01-30 13:00:00,46.645092
2011-01-30 14:00:00,55.3197
2011-01-30 15:00:00,62.739044
2011-01-30 16:00:00,62.739044
2011-01-30 17:00:00,60.66926
2011-01-30 18:00:00,32.714325
2011-01-30 19:00:00,35.4465
2011-01-30 20:00:00,34.861763
2011-01-30 21:00:00,38.376305
2011-01-30 22:00:00,40.17849
2011-01-30 23:00:00,42.793877
2011-01-31 00:00:00,62.122982
2011-01-31 01:00:00,59.406487
2011-01-31 02:00:00,57.875282
2011-01-31 03:00:00,57.875282
2011-01-31 04:00:00,67.85716
2011-01-31 05:00:00,57.487083
2011-01-31 06:00:00,57.172443
2011-01-31 07:00:00,51.470573
2011-01-31 08:00:00,54.23283
2011-01-31 09:00:00,54.905743
2011-01-31 10:00:00,53.25401
2011-01-31 11:00:00,53.25401
2011-01-31 12:00:00,59.100544
2011-01-31 13:00:00,56.319206
2011-01-31 14:00:00,58.76915
2011-01-31 15:00:00,57.80734
2011-01-31 16:00:00,57.493042
2011-01-31 17:00:00,53.25401
2011-01-31 18:00:00,53.532284
2011-01-31 19:00:00,75.157104
2011-01-31 20:00:00,53.691383
2011-01-31 21:00:00,56.413906
2011-01-31 22:00:00,56.904556
2011-01-31 23:00:00,46.170975
2011-02-20 00:00:00,78.76234
2011-02-20 01:00:00,69.57294
2011-02-20 02:00:00,69.49243
2011-02-20 03:00:00,52.551556
2011-02-20 04:00:00,52.551556
2011-02-20 06:00:00,53.082676
2011-02-20 07:00:00,42.460785
2011-02-20 08:00:00,44.393013
2011-02-20 09:00:00,52.948673
2011-02-20 10:00:00,60.513866
2011-02-20 11:00:00,94.44327
2011-02-20 12:00:00,99.13818
2011-02-20 13:00:00,119.66177
2011-02-20 14:00:00,117.430534
2011-02-20 15:00:00,121.80756
2011-02-20 16:00:00,119.991104
2011-02-20 17:00:00,113.91771
2011-02-20 18:00:00,104.32161
2011-02-20 19:00:00,104.32161
2011-02-20 20:00:00,102.05417
2011-02-20 21:00:00,84.22366
2011-02-20 22:00:00,95.128944
2011-02-20 23:00:00,76.86922
2011-02-21 00:00:00,107.546555
2011-02-21 01:00:00,107.546555
2011-02-21 02:00:00,107.546555
2011-02-21 03:00:00,106.84008
2011-02-21 04:00:00,88.82489
2011-02-21 05:00:00,103.02749
2011-02-21 06:00:00,125.68503
2011-02-21 07:00:00,124.93943
2011-02-21 08:00:00,96.86724
2011-02-21 09:00:00,96.24122
2011-02-21 10:00:00,95.746704
2011-02-21 11:00:00,91.37148
2011-02-21 12:00:00,100.60593
2011-02-21 13:00:00,44.39294
2011-02-21 14:00:00,81.91794
2011-02-21 15:00:00,64.273926
2011-02-21 16:00:00,49.17975
2011-02-21 17:00:00,54.294132
2011-02-21 18:00:00,39.88911
2011-02-21 19:00:00,39.88911
2011-02-21 20:00:00,38.93329
2011-02-21 21:00:00,42.963673
2011-02-21 22:00:00,43.39706
2011-02-21 23:00:00,43.39706
2011-02-22 06:00:00,58.826744
2011-02-22 07:00:00,58.826744
2011-02-22 08:00:00,59.962227
2011-02-22 09:00:00,60.634377
2011-02-22 10:00:00,49.83128
2011-02-22 11:00:00,45.5082
2011-02-22 12:00:00,70.22217
2011-02-22 13:00:00,74.50094
2011-02-22 14:00:00,72.40697
2011-02-22 15:00:00,69.17285
2011-02-22 16:00:00,69.17264
2011-02-22 17:00:00,67.04419
2011-02-22 18:00:00,67.27513
2011-02-22 19:00:00,66.773506
2011-02-22 20:00:00,66.47249
2011-02-22 21:00:00,66.82467
2011-02-22 22:00:00,56.614395
2011-02-22 23:00:00,56.614395
2011-02-23 00:00:00,56.506355
2011-02-23 01:00:00,53.516678
2011-02-23 02:00:00,54.976334
2011-02-23 03:00:00,58.366264
2011-02-23 05:00:00,51.939037
2011-02-23 06:00:00,51.939037
2011-02-23 07:00:00,54.20578
2011-02-23 08:00:00,55.38382
2011-02-23 09:00:00,57.16567
2011-02-23 10:00:00,81.98713
2011-02-23 11:00:00,78.46263
2011-02-23 12:00:00,87.19722
2011-02-23 13:00:00,112.20456
2011-02-23 14:00:00,118.44299
2011-02-23 15:00:00,130.9867
2011-02-23 16:00:00,132.02151
2011-02-23 17:00:00,130.9867
2011-02-23 18:00:00,128.14827
2011-02-23 19:00:00,109.531876
2011-02-23 20:00:00,63.720833
2011-02-23 21:00:00,67.85167
2011-02-23 22:00:00,67.85167
2011-02-23 23:00:00,57.82566
2011-02-24 00:00:00,57.82566
2011-02-24 01:00:00,56.80956
2011-02-24 02:00:00,45.068832
2011-02-24 03:00:00,60.864227
2011-02-24 05:00:00,58.35165
2011-02-24 06:00:00,63.572502
2011-02-24 07:00:00,63.55482
2011-02-24 08:00:00,55.87844
2011-02-24 09:00:00,65.358086
2011-02-24 10:00:00,66.574745
2011-02-24 11:00:00,93.048874
2011-02-24 12:00:00,105.89147
2011-02-24 13:00:00,103.35083
2011-02-24 14:00:00,97.827354
2011-02-24 15:00:00,100.81176
2011-02-24 16:00:00,87.6557
2011-02-24 17:00:00,72.65701
2011-02-24 18:00:00,73.03309
2011-02-24 19:00:00,53.50251
2011-02-24 20:00:00,66.96182
2011-02-24 21:00:00,73.03309
2011-02-24 22:00:00,61.462727
2011-02-24 23:00:00,65.49425
2011-02-25 00:00:00,62.199547
2011-02-25 01:00:00,80.703354
2011-02-25 02:00:00,80.703354
2011-02-25 03:00:00,65.85052
2011-02-25 05:00:00,65.85052
2011-02-25 06:00:00,55.60032
2011-02-25 07:00:00,52.495544
2011-02-25 08:00:00,62.487396
2011-02-25 09:00:00,53.201828
2011-02-25 10:00:00,46.07253
2011-02-25 11:00:00,124.37783
2011-02-25 12:00:00,136.1136
2011-02-25 13:00:00,136.1136
2011-02-25 14:00:00,153.38715
2011-02-25 15:00:00,122.30469
2011-02-25 16:00:00,89.13137
2011-02-25 17:00:00,64.463844
2011-02-25 18:00:00,89.15995
2011-02-25 19:00:00,83.3325
2011-02-25 20:00:00,80.088905
2011-02-25 21:00:00,75.841156
2011-02-25 22:00:00,72.12315
2011-02-25 23:00:00,71.57556
2011-02-26 00:00:00,43.378895
2011-02-26 01:00:00,49.631027
2011-02-26 02:00:00,52.469917
2011-02-26 03:00:00,43.828186
2011-02-26 04:00:00,39.9525
2011-02-26 05:00:00,37.65554
2011-02-26 06:00:00,34.513206
2011-02-26 07:00:00,34.463646
2011-02-26 08:00:00,41.286858
2011-02-26 09:00:00,50.52618
2011-02-26 10:00:00,79.734726
2011-02-26 11:00:00,86.3505
2011-02-26 12:00:00,95.12272
2011-02-26 13:00:00,108.2289
2011-02-26 14:00:00,97.55967
2011-02-26 15:00:00,98.284424
2011-02-26 16:00:00,100.08562
2011-02-26 17:00:00,113.75865
2011-02-26 18:00:00,99.12867
2011-02-26 19:00:00,93.07834
2011-02-26 20:00:00,71.88489
2011-02-26 21:00:00,48.1415
2011-02-26 22:00:00,44.834698
2011-02-26 23:00:00,46.91119
2011-02-27 00:00:00,37.366943
2011-02-27 01:00:00,34.00536
2011-02-27 02:00:00,33.733192
2011-02-27 03:00:00,29.887787
2011-02-27 04:00:00,33.04832
2011-02-27 06:00:00,29.720879
2011-02-27 07:00:00,33.04832
2011-02-27 08:00:00,34.893784
2011-02-27 09:00:00,39.22712
2011-02-27 10:00:00,53.01876
2011-02-27 11:00:00,90.47688
2011-02-27 12:00:00,84.25784
2011-02-27 13:00:00,106.113815
2011-02-27 14:00:00,127.002
2011-02-27 15:00:00,152.86893
2011-02-27 16:00:00,158.30144
2011-02-27 17:00:00,104.24684
2011-02-27 18:00:00,91.96756
2011-02-27 19:00:00,89.637665
2011-02-27 20:00:00,84.25784
2011-02-27 21:00:00,85.86084
2011-02-27 22:00:00,89.6454
2011-02-27 23:00:00,97.189835
2011-02-28 00:00:00,89.02856
2011-02-28 01:00:00,60.311962
2011-02-28 03:00:00,55.60101
2011-02-28 05:00:00,69.14165
2011-02-28 06:00:00,60.605877
2011-02-28 07:00:00,62.654568
2011-02-28 08:00:00,64.8673
2011-02-28 09:00:00,96.15092
2011-02-28 10:00:00,119.46334
2011-02-28 11:00:00,126.27777
2011-02-28 12:00:00,126.27777
2011-02-28 13:00:00,48.917473
2011-02-28 14:00:00,42.778748
2011-02-28 15:00:00,42.778748
2011-02-28 16:00:00,53.44504
2011-02-28 17:00:00,45.162807
2011-02-28 18:00:00,49.054146
2011-02-28 19:00:00,73.65277
2011-02-28 20:00:00,73.65277
2011-02-28 21:00:00,85.1474
2011-02-28 22:00:00,54.983932
2011-02-28 23:00:00,72.25151
2011-03-20 00:00:00,95.73229
2011-03-20 01:00:00,85.0513
2011-03-20 02:00:00,64.02565
2011-03-20 03:00:00,56.18004
2011-03-20 04:00:00,47.30561
2011-03-20 05:00:00,40.914135
2011-03-20 06:00:00,45.861984
2011-03-20 07:00:00,43.120827
2011-03-20 08:00:00,50.191307
2011-03-20 09:00:00,67.25011
2011-03-20 10:00:00,85.44342
2011-03-20 11:00:00,105.09714
2011-03-20 12:00:00,108.98146
2011-03-20 13:00:00,105.03205
2011-03-20 14:00:00,111.92018
2011-03-20 15:00:00,115.97777
2011-03-20 16:00:00,125.212494
2011-03-20 17:00:00,110.689476
2011-03-20 18:00:00,113.14589
2011-03-20 19:00:00,110.26905
2011-03-20 20:00:00,102.78352
2011-03-20 21:00:00,89.91111
2011-03-20 22:00:00,91.95247
2011-03-20 23:00:00,98.02556
2011-03-21 00:00:00,74.84028
2011-03-21 01:00:00,85.675674
2011-03-21 02:00:00,86.320915
2011-03-21 03:00:00,86.320915
2011-03-21 05:00:00,73.64699
2011-03-21 06:00:00,70.65353
2011-03-21 07:00:00,49.26643
2011-03-21 08:00:00,67.32505
2011-03-21 09:00:00,83.66846
2011-03-21 10:00:00,91.41811
2011-03-21 11:00:00,104.97889
2011-03-21 12:00:00,103.286255
2011-03-21 13:00:00,148.95374
2011-03-21 14:00:00,141.95557
2011-03-21 15:00:00,133.04312
2011-03-21 16:00:00,136.8568
2011-03-21 17:00:00,136.90176
2011-03-21 18:00:00,151.40944
2011-03-21 19:00:00,203.69075
2011-03-21 20:00:00,180.19345
2011-03-21 21:00:00,48.28728
2011-03-21 22:00:00,79.104324
2011-03-21 23:00:00,77.24815
2011-03-22 00:00:00,83.92798
2011-03-22 01:00:00,55.914906
2011-03-22 02:00:00,41.48316
2011-03-22 03:00:00,101.29799
2011-03-22 04:00:00,102.108696
2011-03-22 05:00:00,80.37825
2011-03-22 06:00:00,72.235504
2011-03-22 07:00:00,103.689064
2011-03-22 08:00:00,108.00229
2011-03-22 09:00:00,104.583275
2011-03-22 10:00:00,145.54556
2011-03-22 11:00:00,137.47566
2011-03-22 12:00:00,155.25772
2011-03-22 13:00:00,153.8541
2011-03-22 14:00:00,170.14961
2011-03-22 15:00:00,153.69032
2011-03-22 16:00:00,145.88214
2011-03-22 17:00:00,145.88214
2011-03-22 18:00:00,128.83894
2011-03-22 19:00:00,139.16411
2011-03-22 20:00:00,148.57918
2011-03-22 21:00:00,114.776596
2011-03-22 22:00:00,105.94142
2011-03-22 23:00:00,105.94142
2011-03-23 00:00:00,76.401436
2011-03-23 01:00:00,67.90331
2011-03-23 02:00:00,67.90331
2011-03-23 03:00:00,88.10642
2011-03-23 05:00:00,62.03882
2011-03-23 06:00:00,69.28344
2011-03-23 07:00:00,62.802326
2011-03-23 08:00:00,70.62154
2011-03-23 09:00:00,85.830605
2011-03-23 10:00:00,85.03379
2011-03-23 11:00:00,72.21593
2011-03-23 12:00:00,70.902954
2011-03-23 13:00:00,65.909
2011-03-23 14:00:00,72.75941
2011-03-23 15:00:00,93.463135
2011-03-23 16:00:00,104.64994
2011-03-23 17:00:00,104.64994
2011-03-23 18:00:00,72.6717
2011-03-23 19:00:00,72.6717
2011-03-23 20:00:00,49.452347
2011-03-23 21:00:00,40.688038
2011-03-23 22:00:00,62.272583
2011-03-23 23:00:00,67.51127
2011-03-24 00:00:00,62.802326
2011-03-24 01:00:00,50.407085
2011-03-24 02:00:00,50.513115
2011-03-24 03:00:00,53.414787
2011-03-24 04:00:00,53.414787
2011-03-24 05:00:00,54.806755
2011-03-24 06:00:00,54.806755
2011-03-24 07:00:00,45.58032
2011-03-24 08:00:00,43.378784
2011-03-24 09:00:00,57.063427
2011-03-24 10:00:00,56.277775
2011-03-24 11:00:00,70.49142
2011-03-24 12:00:00,70.482124
2011-03-24 13:00:00,94.93355
2011-03-24 14:00:00,81.78265
2011-03-24 15:00:00,74.04524
2011-03-24 16:00:00,79.683876
2011-03-24 17:00:00,78.1529
2011-03-24 18:00:00,83.438095
2011-03-24 19:00:00,75.253044
2011-03-24 20:00:00,73.04329
2011-03-24 21:00:00,54.23725
2011-03-24 22:00:00,53.601982
2011-03-24 23:00:00,58.398483
2011-03-25 00:00:00,68.3498
2011-03-25 01:00:00,60.10002
2011-03-25 02:00:00,61.865257
2011-03-25 03:00:00,53.30285
2011-03-25 04:00:00,59.032867
2011-03-25 05:00:00,68.61773
2011-03-25 06:00:00,62.713154
2011-03-25 07:00:00,75.472916
2011-03-25 08:00:00,66.71079
2011-03-25 09:00:00,67.825134
2011-03-25 10:00:00,68.71152
2011-03-25 11:00:00,83.88043
2011-03-25 12:00:00,109.0695
2011-03-25 13:00:00,115.88741
2011-03-25 14:00:00,139.11342
2011-03-25 15:00:00,110.7633
2011-03-25 16:00:00,121.299126
2011-03-25 17:00:00,103.20183
2011-03-25 18:00:00,98.799484
2011-03-25 19:00:00,92.433235
2011-03-25 20:00:00,104.24268
2011-03-25 21:00:00,104.45014
2011-03-25 22:00:00,96.001434
2011-03-25 23:00:00,91.79335
2011-03-26 00:00:00,85.350555
2011-03-26 01:00:00,89.92842
2011-03-26 02:00:00,51.66372
2011-03-26 03:00:00,43.527534
2011-03-26 04:00:00,51.66372
2011-03-26 05:00:00,40.43388
2011-03-26 06:00:00,39.46871
2011-03-26 07:00:00,40.43388
2011-03-26 08:00:00,46.204548
2011-03-26 09:00:00,62.704647
2011-03-26 10:00:00,65.42985
2011-03-26 11:00:00,90.50694
2011-03-26 12:00:00,92.22843
2011-03-26 13:00:00,118.60889
2011-03-26 14:00:00,135.479
2011-03-26 15:00:00,137.57326
2011-03-26 16:00:00,132.9971
2011-03-26 17:00:00,121.80055
2011-03-26 18:00:00,112.1126
2011-03-26 19:00:00,72.52065
2011-03-26 20:00:00,72.52065
2011-03-26 21:00:00,53.792892
2011-03-26 22:00:00,74.84169
2011-03-26 23:00:00,63.98921
2011-03-27 00:00:00,62.9202
2011-03-27 01:00:00,45.01636
2011-03-27 02:00:00,43.808052
2011-03-27 03:00:00,42.225693
2011-03-27 04:00:00,39.852127
2011-03-27 06:00:00,37.85658
2011-03-27 07:00:00,36.940826
2011-03-27 08:00:00,40.75361
2011-03-27 09:00:00,39.608192
2011-03-27 10:00:00,52.6515
2011-03-27 11:00:00,48.94357
2011-03-27 12:00:00,57.688908
2011-03-27 13:00:00,93.593
2011-03-27 14:00:00,102.55164
2011-03-27 15:00:00,111.491
2011-03-27 16:00:00,124.023506
2011-03-27 17:00:00,127.80826
2011-03-27 18:00:00,104.993706
2011-03-27 19:00:00,112.203705
2011-03-27 20:00:00,87.1434
2011-03-27 21:00:00,65.42985
2011-03-27 22:00:00,65.42985
2011-03-27 23:00:00,54.630516
2011-03-28 00:00:00,71.80697
2011-03-28 01:00:00,68.342415
2011-03-28 02:00:00,66.76696
2011-03-28 03:00:00,66.76696
2011-03-28 05:00:00,68.93441
2011-03-28 06:00:00,81.52509
2011-03-28 07:00:00,97.72809
2011-03-28 08:00:00,88.49851
2011-03-28 09:00:00,91.19387
2011-03-28 10:00:00,102.53239
2011-03-28 11:00:00,100.665886
2011-03-28 12:00:00,100.39062
2011-03-28 13:00:00,106.874176
2011-03-28 14:00:00,134.96771
2011-03-28 15:00:00,135.17107
2011-03-28 16:00:00,130.94763
2011-03-28 17:00:00,138.59967
2011-03-28 18:00:00,120.91435
2011-03-28 19:00:00,126.644
2011-03-28 20:00:00,133.8521
2011-03-28 21:00:00,117.83467
2011-03-28 22:00:00,117.74775
2011-03-28 23:00:00,115.522354
2011-03-29 00:00:00,98.9209
2011-03-29 01:00:00,96.17498
2011-03-29 02:00:00,96.17498
2011-03-29 03:00:00,96.17498
2011-03-29 04:00:00,64.98827
2011-03-29 05:00:00,82.38737
2011-03-29 06:00:00,73.5996
2011-03-29 07:00:00,76.270256
2011-03-29 08:00:00,94.24434
2011-03-29 09:00:00,106.989
2011-03-29 10:00:00,120.694336
2011-03-29 11:00:00,136.48416
2011-03-29 12:00:00,134.30307
2011-03-29 13:00:00,144.38269
2011-03-29 14:00:00,137.24039
2011-03-29 15:00:00,129.1255
2011-03-29 16:00:00,136.15727
2011-03-29 17:00:00,115.06623
2011-03-29 18:00:00,128.8113
2011-03-29 19:00:00,133.08664
2011-03-29 20:00:00,128.8113
2011-03-29 21:00:00,109.82809
2011-03-29 22:00:00,100.8618
2011-03-29 23:00:00,101.660446
2011-03-30 00:00:00,107.804504
2011-03-30 01:00:00,117.11113
2011-03-30 02:00:00,107.804504
2011-03-30 03:00:00,103.10747
2011-03-30 04:00:00,107.804504
2011-03-30 05:00:00,79.73639
2011-03-30 06:00:00,91.58784
2011-03-30 07:00:00,98.66139
2011-03-30 08:00:00,101.931496
2011-03-30 09:00:00,105.096634
2011-03-30 10:00:00,105.90479
2011-03-30 11:00:00,106.11559
2011-03-30 12:00:00,107.10121
2011-03-30 13:00:00,111.62041
2011-03-30 14:00:00,113.754585
2011-03-30 15:00:00,58.56488
2011-03-30 16:00:00,53.549377
2011-03-30 17:00:00,49.751156
2011-03-30 18:00:00,57.063427
2011-03-30 19:00:00,57.063427
2011-03-30 20:00:00,43.51632
2011-03-30 21:00:00,52.45985
2011-03-30 22:00:00,44.8205
2011-03-30 23:00:00,44.077576
2011-03-31 00:00:00,44.8205
2011-03-31 01:00:00,44.58318
2011-03-31 02:00:00,44.58318
2011-03-31 03:00:00,44.8205
2011-03-31 04:00:00,43.36988
2011-03-31 05:00:00,44.8205
2011-03-31 06:00:00,43.51632
2011-03-31 07:00:00,43.36988
2011-03-31 08:00:00,55.83793
2011-03-31 09:00:00,50.91275
2011-03-31 10:00:00,50.91275
2011-03-31 11:00:00,46.513626
2011-03-31 12:00:00,46.513626
2011-03-31 13:00:00,57.81274
2011-03-31 14:00:00,57.81274
2011-03-31 15:00:00,50.40564
2011-03-31 16:00:00,61.27685
2011-03-31 17:00:00,61.27685
2011-03-31 18:00:00,65.49631
2011-03-31 19:00:00,65.49631
2011-03-31 20:00:00,44.30609
2011-03-31 21:00:00,55.1249
2011-03-31 22:00:00,45.598576
2011-03-31 23:00:00,45.71234
2011-04-20 00:00:00,67.38805
2011-04-20 01:00:00,49.18304
2011-04-20 02:00:00,49.18304
2011-04-20 03:00:00,42.31278
2011-04-20 04:00:00,39.69011
2011-04-20 05:00:00,47.24829
2011-04-20 06:00:00,49.18304
2011-04-20 07:00:00,40.487537
2011-04-20 08:00:00,210.13524
2011-04-20 09:00:00,202.9523
2011-04-20 10:00:00,212.49306
2011-04-20 11:00:00,212.49306
2011-04-20 12:00:00,293.44437
2011-04-20 13:00:00,293.44437
2011-04-20 14:00:00,246.26239
2011-04-20 15:00:00,200.53905
2011-04-20 16:00:00,200.53905
2011-04-20 17:00:00,190.80724
2011-04-20 18:00:00,247.69446
2011-04-20 19:00:00,278.3396
2011-04-20 20:00:00,270.79477
2011-04-20 21:00:00,219.48431
2011-04-20 22:00:00,185.1128
2011-04-20 23:00:00,180.50464
2011-04-21 00:00:00,216.96465
2011-04-21 01:00:00,160.05045
2011-04-21 02:00:00,174.2663
2011-04-21 03:00:00,155.3694
2011-04-21 04:00:00,150.85666
2011-04-21 05:00:00,128.68019
2011-04-21 06:00:00,112.399445
2011-04-21 07:00:00,115.663635
2011-04-21 08:00:00,106.39908
